Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-4-in-sample,6,1,2,title,0.03,0.5,0.2,0.5,0.37,Data Collection to Action,How do we get from data to action?
gpt-4-in-sample,6,1,2,body,,,,,,,
gpt-4-in-sample,6,1,2,images,,,,,,,
gpt-4-in-sample,6,1,2,notes,,,,,,,
gpt-4-in-sample,6,1,2,footer,,,,,,,
gpt-4-in-sample,6,1,3,slide,0.29,0.68,0.39,0.68,0.4,"<!-- _class: title-two-content-left-center -->

# Overview

Data Collection
Data Storage
Data Processing
Data Analysis
Taking Action
Optimization

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Collection
Storage
Processing
Analysis
Action
Repeat

![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,6,1,3,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-4-in-sample,6,1,3,body,0.04,0.59,0.0,0.59,0.3,"Data Collection
Data Storage
Data Processing
Data Analysis
Taking Action
Optimization
","Collection
Storage
Processing
Analysis
Action
Repeat
"
gpt-4-in-sample,6,1,3,images,0.12,0.59,0.4,0.59,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),"![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,1,3,notes,,,,,,,
gpt-4-in-sample,6,1,3,footer,,,,,,,
gpt-4-in-sample,6,2,,,,,,,,
gpt-4-in-sample,6,3,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Storage
theme: template","marp: true
title: 3 - Storage
theme: template"
gpt-4-in-sample,6,3,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Storage
theme: template","marp: true
title: 3 - Storage
theme: template"
gpt-4-in-sample,6,3,0,class,,,,,,,
gpt-4-in-sample,6,3,0,title,,,,,,,
gpt-4-in-sample,6,3,0,body,,,,,,,
gpt-4-in-sample,6,3,0,images,,,,,,,
gpt-4-in-sample,6,3,0,notes,,,,,,,
gpt-4-in-sample,6,3,0,footer,,,,,,,
gpt-4-in-sample,6,3,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Storage","<!-- _class: title-only -->

# Storage"
gpt-4-in-sample,6,3,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,6,3,1,title,0.25,1.0,0.0,1.0,1.0,Storage,Storage
gpt-4-in-sample,6,3,1,body,,,,,,,
gpt-4-in-sample,6,3,1,images,,,,,,,
gpt-4-in-sample,6,3,1,notes,,,,,,,
gpt-4-in-sample,6,3,1,footer,,,,,,,
gpt-4-in-sample,6,3,2,slide,0.55,0.87,0.72,0.87,0.75,"<!-- _class: title-two-content-left-center -->

# Data Storage

Volatile storage
Persistent storage
Retrieval

![image An icon of a hard drive in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Storage

Volatile storage
Persistent storage
Retrieve as needed

![image An icon of a database in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,3,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,6,3,2,title,0.17,0.67,0.0,0.67,0.58,Data Storage,Storage
gpt-4-in-sample,6,3,2,body,0.46,0.83,0.8,0.83,0.62,"Volatile storage
Persistent storage
Retrieval
","Volatile storage
Persistent storage
Retrieve as needed
"
gpt-4-in-sample,6,3,2,images,0.47,0.86,0.69,0.86,0.72,![image An icon of a hard drive in a flat minimalist style](images/placeholder.png),![image An icon of a database in a minimalist style](images/placeholder.png)
gpt-4-in-sample,6,3,2,notes,,,,,,,
gpt-4-in-sample,6,3,2,footer,,,,,,,
gpt-4-in-sample,6,3,3,slide,0.42,0.85,0.53,0.82,0.75,"<!-- _class: title-two-content-left-center -->

# Data Storage Formats

File-based
Web-based
Transactional
Analytical
Big Data

![image An icon of a stack of files in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Storage

File-based formats
Web-based formats
Transactional databases
Analytical databases
Big Data platforms

![image An icon of a database in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,3,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,6,3,3,title,0.11,0.5,0.0,0.5,0.45,Data Storage Formats,Storage
gpt-4-in-sample,6,3,3,body,0.09,0.76,0.32,0.76,0.6,"File-based
Web-based
Transactional
Analytical
Big Data
","File-based formats
Web-based formats
Transactional databases
Analytical databases
Big Data platforms
"
gpt-4-in-sample,6,3,3,images,0.43,0.83,0.67,0.83,0.73,![image An icon of a stack of files in a flat minimalist style](images/placeholder.png),![image An icon of a database in a minimalist style](images/placeholder.png)
gpt-4-in-sample,6,3,3,notes,,,,,,,
gpt-4-in-sample,6,3,3,footer,,,,,,,
gpt-4-in-sample,6,4,,,,,,,,
gpt-4-in-sample,6,5,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 5 - Analysis
theme: template","marp: true
title: 5 - Analysis
theme: template"
gpt-4-in-sample,6,5,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 5 - Analysis
theme: template","marp: true
title: 5 - Analysis
theme: template"
gpt-4-in-sample,6,5,0,class,,,,,,,
gpt-4-in-sample,6,5,0,title,,,,,,,
gpt-4-in-sample,6,5,0,body,,,,,,,
gpt-4-in-sample,6,5,0,images,,,,,,,
gpt-4-in-sample,6,5,0,notes,,,,,,,
gpt-4-in-sample,6,5,0,footer,,,,,,,
gpt-4-in-sample,6,5,1,slide,0.68,0.89,0.57,0.89,0.82,"<!-- _class: title-only -->

# Data Analysis","<!-- _class: title-only -->

# Analysis"
gpt-4-in-sample,6,5,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,6,5,1,title,0.17,0.67,0.0,0.67,0.58,Data Analysis,Analysis
gpt-4-in-sample,6,5,1,body,,,,,,,
gpt-4-in-sample,6,5,1,images,,,,,,,
gpt-4-in-sample,6,5,1,notes,,,,,,,
gpt-4-in-sample,6,5,1,footer,,,,,,,
gpt-4-in-sample,6,5,2,slide,0.54,0.81,0.69,0.81,0.71,"<!-- _class: title-two-content-left-center -->

# Data Analysis

Support decisions
Explain observations
Discover patterns

![image An icon of a magnifying glass over a bar chart in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Analysis

Support decisions
Explain observations
Discover information

![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,5,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,6,5,2,title,0.17,0.67,0.0,0.67,0.58,Data Analysis,Analysis
gpt-4-in-sample,6,5,2,body,0.76,0.83,0.8,0.83,0.72,"Support decisions
Explain observations
Discover patterns
","Support decisions
Explain observations
Discover information
"
gpt-4-in-sample,6,5,2,images,0.43,0.76,0.65,0.76,0.66,![image An icon of a magnifying glass over a bar chart in a flat minimalist style](images/placeholder.png),"![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,5,2,notes,,,,,,,
gpt-4-in-sample,6,5,2,footer,,,,,,,
gpt-4-in-sample,6,5,3,slide,0.34,0.69,0.56,0.69,0.54,"<!-- _class: title-two-content-left-center -->

# Analysis Methods

Reports
Dashboards
Interactive
Data Mining
Machine Learning
AI

![image An icon of a computer screen displaying a bar chart and a line chart in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Analysis

Reports
Dashboards
Analytics
Data mining
Machine learning
Artificial intelligence

![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,5,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,6,5,3,title,0.17,0.67,0.0,0.67,0.58,Analysis Methods,Analysis
gpt-4-in-sample,6,5,3,body,0.1,0.71,0.53,0.71,0.55,"Reports
Dashboards
Interactive
Data Mining
Machine Learning
AI
","Reports
Dashboards
Analytics
Data mining
Machine learning
Artificial intelligence
"
gpt-4-in-sample,6,5,3,images,0.3,0.61,0.51,0.61,0.45,![image An icon of a computer screen displaying a bar chart and a line chart in a flat minimalist style](images/placeholder.png),"![image An icon of a magnifying glass with a bar chart in the center of the circle of glass, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,5,3,notes,,,,,,,
gpt-4-in-sample,6,5,3,footer,,,,,,,
gpt-4-in-sample,6,6,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Action
theme: template","marp: true
title: 6 - Action
theme: template"
gpt-4-in-sample,6,6,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Action
theme: template","marp: true
title: 6 - Action
theme: template"
gpt-4-in-sample,6,6,0,class,,,,,,,
gpt-4-in-sample,6,6,0,title,,,,,,,
gpt-4-in-sample,6,6,0,body,,,,,,,
gpt-4-in-sample,6,6,0,images,,,,,,,
gpt-4-in-sample,6,6,0,notes,,,,,,,
gpt-4-in-sample,6,6,0,footer,,,,,,,
gpt-4-in-sample,6,6,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Action","<!-- _class: title-only -->

# Action"
gpt-4-in-sample,6,6,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,6,6,1,title,0.25,1.0,0.0,1.0,1.0,Action,Action
gpt-4-in-sample,6,6,1,body,,,,,,,
gpt-4-in-sample,6,6,1,images,,,,,,,
gpt-4-in-sample,6,6,1,notes,,,,,,,
gpt-4-in-sample,6,6,1,footer,,,,,,,
gpt-4-in-sample,6,6,2,slide,0.08,0.36,0.16,0.36,0.35,"<!-- _class: title-one-content -->

# Action

Decision
Taking action
Outcome","<!-- _class: title-two-content-left-center -->

# Action

Decision
Action
Outcome

![image An icon of a person running with streaks behind them representing speed, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,6,2,class,0,0.5,0.0,0.5,0.36,title-one-content,title-two-content-left-center
gpt-4-in-sample,6,6,2,title,0.25,1.0,0.0,1.0,1.0,Action,Action
gpt-4-in-sample,6,6,2,body,0.1,0.86,0.4,0.86,0.78,"Decision
Taking action
Outcome
","Decision
Action
Outcome
"
gpt-4-in-sample,6,6,2,images,0.0,0.0,0.0,0.0,0.0,,"![image An icon of a person running with streaks behind them representing speed, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,6,2,notes,,,,,,,
gpt-4-in-sample,6,6,2,footer,,,,,,,
gpt-4-in-sample,6,6,3,slide,0.33,0.65,0.49,0.65,0.53,"<!-- _class: title-two-content-left-center -->

# Action Examples

Personal decision
Communicate findings
Automate process

![image An icon of a person standing at a fork in the road with two arrows pointing in opposite directions, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Action

Decide
Communicate
Automate

![image An icon of a person running with streaks behind them representing speed, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,6,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,6,6,3,title,0.17,0.67,0.0,0.67,0.58,Action Examples,Action
gpt-4-in-sample,6,6,3,body,0.05,0.44,0.0,0.44,0.32,"Personal decision
Communicate findings
Automate process
","Decide
Communicate
Automate
"
gpt-4-in-sample,6,6,3,images,0.3,0.6,0.49,0.6,0.45,"![image An icon of a person standing at a fork in the road with two arrows pointing in opposite directions, in a minimalist style](images/placeholder.png)","![image An icon of a person running with streaks behind them representing speed, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,6,3,notes,,,,,,,
gpt-4-in-sample,6,6,3,footer,,,,,,,
gpt-4-in-sample,6,7,,,,,,,,
gpt-4-in-sample,6,8,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 8 - Summary
theme: template","marp: true
title: 8 - Summary
theme: template"
gpt-4-in-sample,6,8,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 8 - Summary
theme: template","marp: true
title: 8 - Summary
theme: template"
gpt-4-in-sample,6,8,0,class,,,,,,,
gpt-4-in-sample,6,8,0,title,,,,,,,
gpt-4-in-sample,6,8,0,body,,,,,,,
gpt-4-in-sample,6,8,0,images,,,,,,,
gpt-4-in-sample,6,8,0,notes,,,,,,,
gpt-4-in-sample,6,8,0,footer,,,,,,,
gpt-4-in-sample,6,8,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-4-in-sample,6,8,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,6,8,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,6,8,1,body,,,,,,,
gpt-4-in-sample,6,8,1,images,,,,,,,
gpt-4-in-sample,6,8,1,notes,,,,,,,
gpt-4-in-sample,6,8,1,footer,,,,,,,
gpt-4-in-sample,6,8,2,slide,0.15,0.66,0.34,0.66,0.38,"<!-- _class: title-two-content-left -->

# Summary

Data Collection
Data Storage
Data Processing
Data Analysis
Taking Action
Optimization

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Collection
Storage
Processing
Analysis
Action
Repeat

![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,8,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left,title-two-content-left-center
gpt-4-in-sample,6,8,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,6,8,2,body,0.04,0.59,0.0,0.59,0.3,"Data Collection
Data Storage
Data Processing
Data Analysis
Taking Action
Optimization
","Collection
Storage
Processing
Analysis
Action
Repeat
"
gpt-4-in-sample,6,8,2,images,0.12,0.59,0.4,0.59,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),"![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,6,8,2,notes,,,,,,,
gpt-4-in-sample,6,8,2,footer,,,,,,,
gpt-4-in-sample,7,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Next Steps
theme: template","marp: true
title: 1 - Next Steps
theme: template"
gpt-4-in-sample,7,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Next Steps
theme: template","marp: true
title: 1 - Next Steps
theme: template"
gpt-4-in-sample,7,1,0,class,,,,,,,
gpt-4-in-sample,7,1,0,title,,,,,,,
gpt-4-in-sample,7,1,0,body,,,,,,,
gpt-4-in-sample,7,1,0,images,,,,,,,
gpt-4-in-sample,7,1,0,notes,,,,,,,
gpt-4-in-sample,7,1,0,footer,,,,,,,
gpt-4-in-sample,7,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Conclusion","<!-- _class: title-slide -->

# Conclusion"
gpt-4-in-sample,7,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-4-in-sample,7,1,1,title,0.25,1.0,0.0,1.0,1.0,Conclusion,Conclusion
gpt-4-in-sample,7,1,1,body,,,,,,,
gpt-4-in-sample,7,1,1,images,,,,,,,
gpt-4-in-sample,7,1,1,notes,,,,,,,
gpt-4-in-sample,7,1,1,footer,,,,,,,
gpt-4-in-sample,7,1,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Where should I go next?","<!-- _class: title-only -->

# Where should I go next?"
gpt-4-in-sample,7,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,7,1,2,title,1.0,1.0,1.0,1.0,1.0,Where should I go next?,Where should I go next?
gpt-4-in-sample,7,1,2,body,,,,,,,
gpt-4-in-sample,7,1,2,images,,,,,,,
gpt-4-in-sample,7,1,2,notes,,,,,,,
gpt-4-in-sample,7,1,2,footer,,,,,,,
gpt-4-in-sample,7,1,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Practice

Quizzes
Exercises

![image An icon of a check-list with check marks beside each line item and a pencil sitting beside the check-list, in a minimalistic style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Practice

Quizzes
Exercises

![image An icon of a check-list with check marks beside each line item and a pencil sitting beside the check-list, in a minimalistic style](images/placeholder.png)"
gpt-4-in-sample,7,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,7,1,3,title,0.25,1.0,0.0,1.0,1.0,Practice,Practice
gpt-4-in-sample,7,1,3,body,0.5,1.0,1.0,1.0,1.0,"Quizzes
Exercises
","Quizzes
Exercises
"
gpt-4-in-sample,7,1,3,images,1.0,1.0,1.0,1.0,1.0,"![image An icon of a check-list with check marks beside each line item and a pencil sitting beside the check-list, in a minimalistic style](images/placeholder.png)","![image An icon of a check-list with check marks beside each line item and a pencil sitting beside the check-list, in a minimalistic style](images/placeholder.png)"
gpt-4-in-sample,7,1,3,notes,,,,,,,
gpt-4-in-sample,7,1,3,footer,,,,,,,
gpt-4-in-sample,7,1,4,slide,0.95,0.98,0.98,0.98,0.99,"<!-- _class: title-two-content-left-center -->

# Learn More

Data Science: The Big Picture
Deep Learning: The Big Picture
AI: The Big Picture
Data Science with R



![image An icon of a laboratory flask with the binary characters ""0101"" and ""0010"" superimposed on top of the flask and stacked one on top of the other, in a minimalistic style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Learn More

Data Science: The Big Picture
Deep Learning: The Big Picture
AI: The Big Picture
Data Science with R
EDA with R



![image An icon of a laboratory flask with the binary characters ""0101"" and ""0010"" superimposed on top of the flask and stacked one on top of the other, in a minimalistic style](images/placeholder.png)"
gpt-4-in-sample,7,1,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,7,1,4,title,0.5,1.0,1.0,1.0,1.0,Learn More,Learn More
gpt-4-in-sample,7,1,4,body,0.85,0.92,0.92,0.92,0.97,"Data Science: The Big Picture
Deep Learning: The Big Picture
AI: The Big Picture
Data Science with R
","Data Science: The Big Picture
Deep Learning: The Big Picture
AI: The Big Picture
Data Science with R
EDA with R
"
gpt-4-in-sample,7,1,4,images,1.0,1.0,1.0,1.0,1.0,"![image An icon of a laboratory flask with the binary characters ""0101"" and ""0010"" superimposed on top of the flask and stacked one on top of the other, in a minimalistic style](images/placeholder.png)","![image An icon of a laboratory flask with the binary characters ""0101"" and ""0010"" superimposed on top of the flask and stacked one on top of the other, in a minimalistic style](images/placeholder.png)"
gpt-4-in-sample,7,1,4,notes,,,,,,,
gpt-4-in-sample,7,1,4,footer,,,,,,,
gpt-4-in-sample,7,1,5,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Engage the Community

Rating
Questions
Comments
Feedback

![image An icon of a message bubble with three lines representing text inside of the bubble, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Engage the Community

Rating
Questions
Comments
Feedback

![image An icon of a message bubble with three lines representing text inside of the bubble, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,7,1,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,7,1,5,title,0.79,1.0,1.0,1.0,1.0,Engage the Community,Engage the Community
gpt-4-in-sample,7,1,5,body,1.0,1.0,1.0,1.0,1.0,"Rating
Questions
Comments
Feedback
","Rating
Questions
Comments
Feedback
"
gpt-4-in-sample,7,1,5,images,1.0,1.0,1.0,1.0,1.0,"![image An icon of a message bubble with three lines representing text inside of the bubble, in a minimalist style](images/placeholder.png)","![image An icon of a message bubble with three lines representing text inside of the bubble, in a minimalist style](images/placeholder.png)"
gpt-4-in-sample,7,1,5,notes,,,,,,,
gpt-4-in-sample,7,1,5,footer,,,,,,,
gpt-4-in-sample,7,1,6,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# https://matthewrenze.com/

<!-- 
All of my online courses and social media handles can be found on my website at the following URL. 
-->","<!-- _class: title-only -->

# https://matthewrenze.com/

<!-- 
All of my online courses and social media handles can be found on my website at the following URL. 
-->"
gpt-4-in-sample,7,1,6,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,7,1,6,title,0.25,1.0,1.0,1.0,1.0,https://matthewrenze.com/,https://matthewrenze.com/
gpt-4-in-sample,7,1,6,body,1.0,1.0,1.0,1.0,1.0,"<!-- 
All of my online courses and social media handles can be found on my website at the following URL. 
","<!-- 
All of my online courses and social media handles can be found on my website at the following URL. 
"
gpt-4-in-sample,7,1,6,images,,,,,,,
gpt-4-in-sample,7,1,6,notes,,,,,,,
gpt-4-in-sample,7,1,6,footer,,,,,,,
gpt-4-in-sample,7,2,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 2 - Summary
theme: template","marp: true
title: 2 - Summary
theme: template"
gpt-4-in-sample,7,2,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 2 - Summary
theme: template","marp: true
title: 2 - Summary
theme: template"
gpt-4-in-sample,7,2,0,class,,,,,,,
gpt-4-in-sample,7,2,0,title,,,,,,,
gpt-4-in-sample,7,2,0,body,,,,,,,
gpt-4-in-sample,7,2,0,images,,,,,,,
gpt-4-in-sample,7,2,0,notes,,,,,,,
gpt-4-in-sample,7,2,0,footer,,,,,,,
gpt-4-in-sample,7,2,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-4-in-sample,7,2,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,7,2,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,7,2,1,body,,,,,,,
gpt-4-in-sample,7,2,1,images,,,,,,,
gpt-4-in-sample,7,2,1,notes,,,,,,,
gpt-4-in-sample,7,2,1,footer,,,,,,,
gpt-4-in-sample,7,2,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Summary

Data
Types of Data
Data Types
Tabular Data
Data Life Cycle

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Data
Types of Data
Data Types
Tabular Data
Data Life Cycle

![image An icon of a database in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,7,2,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,7,2,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,7,2,2,body,1.0,1.0,1.0,1.0,1.0,"Data
Types of Data
Data Types
Tabular Data
Data Life Cycle
","Data
Types of Data
Data Types
Tabular Data
Data Life Cycle
"
gpt-4-in-sample,7,2,2,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a database in a flat minimalist style](images/placeholder.png)
gpt-4-in-sample,7,2,2,notes,,,,,,,
gpt-4-in-sample,7,2,2,footer,,,,,,,
gpt-4-in-sample,7,2,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Thank You!

Matthew Renze
Data Science Consultant
Renze Consulting
Twitter: @matthewrenze
Website: matthewrenze.com

![image A professional headshot of Matthew Renze -- who is a data science consultant, author, and public speaker](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Thank You!

Matthew Renze
Data Science Consultant
Renze Consulting
Twitter: @matthewrenze
Website: matthewrenze.com

![image A professional headshot of Matthew Renze -- who is a data science consultant, author, and public speaker](images/placeholder.png)"
gpt-4-in-sample,7,2,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,7,2,3,title,0.5,1.0,1.0,1.0,1.0,Thank You!,Thank You!
gpt-4-in-sample,7,2,3,body,1.0,1.0,1.0,1.0,1.0,"Matthew Renze
Data Science Consultant
Renze Consulting
Twitter: @matthewrenze
Website: matthewrenze.com
","Matthew Renze
Data Science Consultant
Renze Consulting
Twitter: @matthewrenze
Website: matthewrenze.com
"
gpt-4-in-sample,7,2,3,images,1.0,1.0,1.0,1.0,1.0,"![image A professional headshot of Matthew Renze -- who is a data science consultant, author, and public speaker](images/placeholder.png)","![image A professional headshot of Matthew Renze -- who is a data science consultant, author, and public speaker](images/placeholder.png)"
gpt-4-in-sample,7,2,3,notes,,,,,,,
gpt-4-in-sample,7,2,3,footer,,,,,,,
gpt-4-in-sample,7,2,4,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

![bg contain The logo of Renze Consulting -- an icon of a laboratory flask with the binary characters ""0101"" and ""0010"" superimposed on top of the flask and stacked one on top of the other, in a minimalistic style](images/placeholder.png)

# http://matthewrenze.com/","<!-- _class: title-only -->

![bg contain The logo of Renze Consulting -- an icon of a laboratory flask with the binary characters ""0101"" and ""0010"" superimposed on top of the flask and stacked one on top of the other, in a minimalistic style](images/placeholder.png)

# http://matthewrenze.com/"
gpt-4-in-sample,7,2,4,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,7,2,4,title,0.25,1.0,1.0,1.0,1.0,http://matthewrenze.com/,http://matthewrenze.com/
gpt-4-in-sample,7,2,4,body,,,,,,,
gpt-4-in-sample,7,2,4,images,1.0,1.0,1.0,1.0,1.0,"![bg contain The logo of Renze Consulting -- an icon of a laboratory flask with the binary characters ""0101"" and ""0010"" superimposed on top of the flask and stacked one on top of the other, in a minimalistic style](images/placeholder.png)","![bg contain The logo of Renze Consulting -- an icon of a laboratory flask with the binary characters ""0101"" and ""0010"" superimposed on top of the flask and stacked one on top of the other, in a minimalistic style](images/placeholder.png)"
gpt-4-in-sample,7,2,4,notes,,,,,,,
gpt-4-in-sample,7,2,4,footer,,,,,,,
